9565.4238	2.84E+02
9565.4668	3.89E+02
9565.5098	2.36E+02
9565.5518	3.32E+02
9565.5947	2.42E+02
9565.6377	3.75E+02
9565.6797	6.59E+02
9565.7227	3.90E+02
9565.7656	4.00E+02
9565.8076	4.03E+02
9565.8506	6.40E+02
9565.8936	4.59E+02
9565.9365	3.80E+02
9565.9785	3.90E+02
9566.0215	4.46E+02
9566.0645	4.59E+02
9566.1064	3.35E+02
9566.1494	4.20E+02
9566.1924	4.50E+02
9566.2344	3.10E+02
9566.2773	3.37E+02
9566.3203	4.36E+02
9566.3633	2.41E+02
9566.4053	3.97E+02
9566.4482	4.81E+02
9566.4912	3.74E+02
9566.5332	3.19E+02
9566.5762	4.30E+02
9566.6191	4.76E+02
9566.6621	3.73E+02
9566.7041	3.59E+02
9566.748	4.55E+02
9566.791	4.05E+02
9566.833	3.71E+02
9566.876	2.80E+02
9566.9189	3.99E+02
9566.9609	5.04E+02
9567.0039	3.58E+02
9567.0469	3.56E+02
9567.0898	4.04E+02
9567.1318	3.57E+02
9567.1748	2.93E+02
9567.2178	3.75E+02
9567.2598	2.80E+02
9567.3027	3.75E+02
9567.3457	3.26E+02
9567.3877	2.72E+02
9567.4307	3.07E+02
9567.4736	4.17E+02
9567.5166	3.88E+02
9567.5586	3.96E+02
9567.6016	4.04E+02
9567.6445	2.84E+02
9567.6865	4.07E+02
9567.7295	3.53E+02
9567.7725	4.19E+02
9567.8154	3.72E+02
9567.8574	3.54E+02
9567.9004	4.32E+02
9567.9434	4.74E+02
9567.9854	3.18E+02
9568.0283	2.92E+02
9568.0713	3.66E+02
9568.1133	4.20E+02
9568.1563	4.07E+02
9568.1992	4.31E+02
9568.2422	4.77E+02
9568.2842	4.45E+02
9568.3281	2.94E+02
9568.3711	4.01E+02
9568.4131	4.50E+02
9568.4561	3.66E+02
9568.499	2.93E+02
9568.542	3.40E+02
9568.584	4.37E+02
9568.627	2.79E+02
9568.6699	3.82E+02
9568.7119	4.75E+02
9568.7549	6.45E+02
9568.7979	5.14E+02
9568.8398	3.62E+02
9568.8828	4.82E+02
9568.9258	4.59E+02
9568.9688	4.99E+02
9569.0107	4.35E+02
9569.0537	4.28E+02
9569.0967	4.15E+02
9569.1387	3.18E+02
9569.1816	3.95E+02
9569.2246	5.15E+02
9569.2676	3.63E+02
9569.3096	3.92E+02
9569.3525	3.92E+02
9569.3955	5.99E+02
9569.4375	5.28E+02
9569.4805	4.69E+02
9569.5234	3.55E+02
9569.5664	5.03E+02
9569.6084	5.32E+02
9569.6514	4.55E+02
9569.6943	3.96E+02
9569.7363	3.93E+02
9569.7793	5.17E+02
9569.8223	4.43E+02
9569.8643	4.29E+02
9569.9082	6.11E+02
9569.9512	4.70E+02
9569.9941	4.27E+02
9570.0361	4.05E+02
9570.0791	3.28E+02
9570.1221	3.98E+02
9570.1641	3.50E+02
9570.207	4.54E+02
9570.25	3.72E+02
9570.293	5.05E+02
9570.335	3.87E+02
9570.3779	3.62E+02
9570.4209	4.35E+02
9570.4629	4.45E+02
9570.5059	4.86E+02
9570.5488	3.33E+02
9570.5918	3.31E+02
9570.6338	3.98E+02
9570.6768	3.96E+02
9570.7197	4.93E+02
9570.7617	4.33E+02
9570.8047	4.29E+02
9570.8477	4.96E+02
9570.8906	4.88E+02
9570.9326	4.89E+02
9570.9756	4.15E+02
9571.0186	3.98E+02
9571.0605	3.96E+02
9571.1035	5.13E+02
9571.1465	4.62E+02
9571.1895	3.55E+02
9571.2314	6.03E+02
9571.2744	4.44E+02
9571.3174	4.75E+02
9571.3594	6.29E+02
9571.4023	4.93E+02
9571.4463	4.41E+02
9571.4893	4.27E+02
9571.5313	4.09E+02
9571.5742	4.56E+02
9571.6172	3.31E+02
9571.6592	3.62E+02
9571.7021	3.76E+02
9571.7451	2.60E+02
9571.7881	3.93E+02
9571.8301	4.12E+02
9571.873	3.63E+02
9571.916	5.24E+02
9571.958	5.07E+02
9572.001	4.85E+02
9572.0439	4.23E+02
9572.0869	5.22E+02
9572.1289	3.53E+02
9572.1719	3.79E+02
9572.2148	3.78E+02
9572.2568	4.88E+02
9572.2998	3.40E+02
9572.3428	5.46E+02
9572.3857	3.77E+02
9572.4277	4.84E+02
9572.4707	5.17E+02
9572.5137	4.24E+02
9572.5557	4.18E+02
9572.5986	4.21E+02
9572.6416	3.00E+02
9572.6846	4.32E+02
9572.7266	5.31E+02
9572.7695	4.91E+02
9572.8125	5.11E+02
9572.8545	5.22E+02
9572.8975	4.26E+02
9572.9404	3.34E+02
9572.9834	3.62E+02
9573.0264	3.51E+02
9573.0693	5.64E+02
9573.1123	5.03E+02
9573.1543	4.02E+02
9573.1973	3.38E+02
9573.2402	3.82E+02
9573.2832	3.52E+02
9573.3252	3.91E+02
9573.3682	5.79E+02
9573.4111	4.50E+02
9573.4531	4.75E+02
9573.4961	4.68E+02
9573.5391	4.45E+02
9573.582	2.73E+02
9573.624	3.00E+02
9573.667	4.24E+02
9573.71	4.14E+02
9573.752	2.92E+02
9573.7949	3.93E+02
9573.8379	3.48E+02
9573.8809	4.17E+02
9573.9229	4.59E+02
9573.9658	4.00E+02
9574.0088	4.16E+02
9574.0508	4.44E+02
9574.0938	3.72E+02
9574.1367	3.30E+02
9574.1797	4.18E+02
9574.2217	3.27E+02
9574.2646	4.08E+02
9574.3076	2.73E+02
9574.3506	3.42E+02
9574.3926	4.51E+02
9574.4355	4.19E+02
9574.4785	4.23E+02
9574.5205	4.84E+02
9574.5635	4.45E+02
9574.6074	5.19E+02
9574.6504	2.82E+02
9574.6924	3.57E+02
9574.7354	2.64E+02
9574.7783	4.19E+02
9574.8203	4.86E+02
9574.8633	3.99E+02
9574.9063	3.51E+02
9574.9492	2.37E+02
9574.9912	5.67E+02
9575.0342	5.04E+02
9575.0771	4.36E+02
9575.1201	2.78E+02
9575.1621	3.25E+02
9575.2051	3.03E+02
9575.248	3.85E+02
9575.29	4.46E+02
9575.333	4.23E+02
9575.376	3.30E+02
9575.4189	2.92E+02
9575.4609	4.53E+02
9575.5039	5.40E+02
9575.5469	4.49E+02
9575.5889	2.87E+02
9575.6318	4.01E+02
9575.6748	4.26E+02
9575.7178	3.07E+02
9575.7598	2.91E+02
9575.8027	3.51E+02
9575.8457	4.06E+02
9575.8887	4.65E+02
9575.9307	4.80E+02
9575.9736	3.30E+02
9576.0166	3.80E+02
9576.0586	3.80E+02
9576.1016	4.25E+02
9576.1445	4.35E+02
9576.1885	4.56E+02
9576.2305	3.74E+02
9576.2734	4.95E+02
9576.3164	5.23E+02
9576.3584	6.23E+02
9576.4014	4.82E+02
9576.4443	4.91E+02
9576.4873	3.16E+02
9576.5293	4.25E+02
9576.5723	4.13E+02
9576.6152	4.03E+02
9576.6582	4.34E+02
9576.7002	4.51E+02
9576.7432	4.72E+02
9576.7861	4.87E+02
9576.8281	4.65E+02
9576.8711	4.74E+02
9576.9141	3.62E+02
9576.957	4.18E+02
9576.999	4.40E+02
9577.042	4.30E+02
9577.085	4.32E+02
9577.1279	3.36E+02
9577.1699	4.36E+02
9577.2129	4.26E+02
9577.2559	3.76E+02
9577.2979	3.09E+02
9577.3408	2.50E+02
9577.3838	3.10E+02
9577.4268	4.83E+02
9577.4688	3.76E+02
9577.5117	5.05E+02
9577.5547	3.41E+02
9577.5977	2.84E+02
9577.6396	3.64E+02
9577.6826	3.89E+02
9577.7256	6.07E+02
9577.7686	4.44E+02
9577.8115	3.89E+02
9577.8545	2.86E+02
9577.8975	4.66E+02
9577.9395	4.13E+02
9577.9824	4.65E+02
9578.0254	4.33E+02
9578.0684	4.09E+02
9578.1104	3.02E+02
9578.1533	2.76E+02
9578.1963	3.55E+02
9578.2383	3.75E+02
9578.2813	4.22E+02
9578.3242	4.59E+02
9578.3672	3.99E+02
9578.4092	3.63E+02
9578.4521	4.49E+02
9578.4951	3.75E+02
9578.5381	3.84E+02
9578.5801	3.70E+02
9578.623	3.15E+02
9578.666	3.11E+02
9578.708	3.31E+02
9578.751	3.64E+02
9578.7939	4.55E+02
9578.8369	3.86E+02
9578.8789	5.95E+02
9578.9219	4.86E+02
9578.9648	4.51E+02
9579.0078	4.92E+02
9579.0498	5.68E+02
9579.0928	4.05E+02
9579.1357	4.03E+02
9579.1787	4.11E+02
9579.2207	4.97E+02
9579.2637	6.11E+02
9579.3076	5.13E+02
9579.3496	3.48E+02
9579.3926	5.24E+02
9579.4355	4.13E+02
9579.4785	4.22E+02
9579.5205	6.53E+02
9579.5635	5.05E+02
9579.6064	4.49E+02
9579.6494	3.88E+02
9579.6914	3.02E+02
9579.7344	3.31E+02
9579.7773	3.93E+02
9579.8193	5.48E+02
9579.8623	6.83E+02
9579.9053	4.38E+02
9579.9482	4.94E+02
9579.9902	4.36E+02
9580.0332	2.92E+02
9580.0762	4.40E+02
9580.1191	3.89E+02
9580.1611	3.12E+02
9580.2041	3.94E+02
9580.2471	5.30E+02
9580.29	5.10E+02
9580.332	4.17E+02
9580.375	3.66E+02
9580.418	4.54E+02
9580.46	4.26E+02
9580.5029	5.27E+02
9580.5459	3.99E+02
9580.5889	2.83E+02
9580.6309	4.33E+02
9580.6738	4.79E+02
9580.7168	3.74E+02
9580.7598	2.77E+02
9580.8018	4.34E+02
9580.8447	3.33E+02
9580.8887	3.72E+02
9580.9316	4.98E+02
9580.9736	4.53E+02
9581.0166	4.91E+02
9581.0596	4.26E+02
9581.1025	3.36E+02
9581.1445	2.52E+02
9581.1875	3.86E+02
9581.2305	4.23E+02
9581.2725	4.42E+02
9581.3154	3.05E+02
9581.3584	3.49E+02
9581.4014	4.59E+02
9581.4434	3.73E+02
9581.4863	3.94E+02
9581.5293	4.25E+02
9581.5723	2.73E+02
9581.6143	3.67E+02
9581.6572	3.55E+02
9581.7002	4.57E+02
9581.7432	4.07E+02
9581.7852	2.99E+02
9581.8281	3.32E+02
9581.8711	5.59E+02
9581.9141	4.58E+02
9581.9561	2.92E+02
9581.999	3.65E+02
9582.042	3.40E+02
9582.084	5.69E+02
9582.127	4.79E+02
9582.1699	3.97E+02
9582.2129	4.60E+02
9582.2549	4.66E+02
9582.2979	3.27E+02
9582.3408	3.74E+02
9582.3838	5.18E+02
9582.4258	4.82E+02
9582.4697	4.12E+02
9582.5127	4.13E+02
9582.5557	5.29E+02
9582.5977	3.47E+02
9582.6406	5.07E+02
9582.6836	2.78E+02
9582.7266	4.55E+02
9582.7686	4.42E+02
9582.8115	4.04E+02
9582.8545	3.63E+02
9582.8965	3.30E+02
9582.9395	3.67E+02
9582.9824	2.85E+02
9583.0254	3.61E+02
9583.0674	4.22E+02
9583.1104	5.93E+02
9583.1533	4.76E+02
9583.1963	3.77E+02
9583.2383	3.58E+02
9583.2813	3.31E+02
9583.3242	3.12E+02
9583.3672	4.94E+02
9583.4092	5.06E+02
9583.4521	4.18E+02
9583.4951	3.99E+02
9583.5381	3.85E+02
9583.5801	4.31E+02
9583.623	3.99E+02
9583.666	3.86E+02
9583.709	4.09E+02
9583.751	4.12E+02
9583.7939	3.86E+02
9583.8369	4.09E+02
9583.8799	6.26E+02
9583.9219	4.49E+02
9583.9648	2.93E+02
9584.0088	4.21E+02
9584.0508	4.86E+02
9584.0938	4.95E+02
9584.1367	5.04E+02
9584.1797	4.38E+02
9584.2217	5.23E+02
9584.2646	4.59E+02
9584.3076	4.43E+02
9584.3506	4.69E+02
9584.3926	3.35E+02
9584.4355	3.77E+02
9584.4785	4.05E+02
9584.5215	3.80E+02
9584.5635	3.47E+02
9584.6064	3.76E+02
9584.6494	3.89E+02
9584.6924	3.67E+02
9584.7344	3.46E+02
9584.7773	3.78E+02
9584.8203	5.03E+02
9584.8633	4.72E+02
9584.9053	2.96E+02
9584.9482	4.65E+02
9584.9912	4.85E+02
9585.0342	4.50E+02
9585.0762	4.47E+02
9585.1191	3.99E+02
9585.1621	5.02E+02
9585.2051	4.23E+02
9585.2471	5.30E+02
9585.29	4.04E+02
9585.333	2.85E+02
9585.376	3.39E+02
9585.418	4.19E+02
9585.4609	5.85E+02
9585.5039	4.93E+02
9585.5469	5.03E+02
9585.5898	4.84E+02
9585.6328	4.29E+02
9585.6758	3.25E+02
9585.7188	4.55E+02
9585.7607	3.78E+02
9585.8037	2.82E+02
9585.8467	4.20E+02
9585.8887	5.28E+02
9585.9316	3.44E+02
9585.9746	4.46E+02
9586.0176	4.28E+02
9586.0596	4.68E+02
9586.1025	4.60E+02
9586.1455	3.25E+02
9586.1885	5.81E+02
9586.2305	4.12E+02
9586.2734	3.21E+02
9586.3164	3.50E+02
9586.3594	3.94E+02
9586.4014	4.92E+02
9586.4443	4.74E+02
9586.4873	3.16E+02
9586.5303	3.81E+02
9586.5723	3.73E+02
9586.6152	3.89E+02
9586.6582	4.16E+02
9586.7012	4.66E+02
9586.7432	3.99E+02
9586.7861	5.03E+02
9586.8291	5.46E+02
9586.8721	4.73E+02
9586.9141	5.17E+02
9586.957	5.41E+02
9587	4.88E+02
9587.043	3.53E+02
9587.085	4.81E+02
9587.1279	3.85E+02
9587.1719	4.48E+02
9587.2148	3.61E+02
9587.2568	5.46E+02
9587.2998	3.99E+02
9587.3428	5.52E+02
9587.3857	4.87E+02
9587.4277	5.83E+02
9587.4707	5.89E+02
9587.5137	5.95E+02
9587.5566	4.12E+02
9587.5986	4.25E+02
9587.6416	3.64E+02
9587.6846	4.89E+02
9587.7275	3.38E+02
9587.7695	2.67E+02
9587.8125	3.60E+02
9587.8555	4.82E+02
9587.8984	5.22E+02
9587.9404	4.51E+02
9587.9834	4.40E+02
9588.0264	3.96E+02
9588.0693	3.89E+02
9588.1113	4.87E+02
9588.1543	5.49E+02
9588.1973	4.69E+02
9588.2402	3.74E+02
9588.2822	3.80E+02
9588.3252	4.28E+02
9588.3682	4.54E+02
9588.4111	4.50E+02
9588.4531	4.36E+02
9588.4961	4.10E+02
9588.5391	4.26E+02
9588.582	3.33E+02
9588.624	3.24E+02
9588.667	6.24E+02
9588.71	5.78E+02
9588.7539	4.94E+02
9588.7959	5.03E+02
9588.8389	5.13E+02
9588.8818	4.21E+02
9588.9248	3.11E+02
9588.9668	3.53E+02
9589.0098	3.88E+02
9589.0527	4.93E+02
9589.0957	5.35E+02
9589.1387	4.61E+02
9589.1807	4.73E+02
9589.2236	3.67E+02
9589.2666	5.15E+02
9589.3096	5.65E+02
9589.3516	6.60E+02
9589.3945	4.98E+02
9589.4375	5.00E+02
9589.4805	5.55E+02
9589.5225	4.19E+02
9589.5654	3.78E+02
9589.6084	4.03E+02
9589.6514	3.86E+02
9589.6934	4.43E+02
9589.7363	3.50E+02
9589.7793	4.22E+02
9589.8223	3.84E+02
9589.8643	3.42E+02
9589.9072	4.14E+02
9589.9502	4.84E+02
9589.9932	4.93E+02
9590.0352	6.00E+02
9590.0781	4.22E+02
9590.1211	3.76E+02
9590.1641	3.73E+02
9590.2061	4.43E+02
9590.249	3.17E+02
9590.293	3.10E+02
9590.3359	3.33E+02
9590.3779	2.88E+02
9590.4209	4.08E+02
9590.4639	4.51E+02
9590.5068	5.44E+02
9590.5488	3.62E+02
9590.5918	3.82E+02
9590.6348	3.95E+02
9590.6777	3.51E+02
9590.7197	3.16E+02
9590.7627	5.84E+02
9590.8057	5.95E+02
9590.8486	4.41E+02
9590.8906	4.09E+02
9590.9336	4.36E+02
9590.9766	4.64E+02
9591.0195	3.50E+02
9591.0625	5.02E+02
9591.1045	5.59E+02
9591.1475	4.12E+02
9591.1904	3.61E+02
9591.2334	3.52E+02
9591.2754	3.58E+02
9591.3184	2.79E+02
9591.3613	4.13E+02
9591.4043	4.69E+02
9591.4463	5.70E+02
9591.4893	5.18E+02
9591.5322	5.78E+02
9591.5752	5.81E+02
9591.6172	3.56E+02
9591.6602	5.25E+02
9591.7031	4.32E+02
9591.7461	4.10E+02
9591.7881	5.31E+02
9591.8311	4.55E+02
9591.875	4.39E+02
9591.918	5.21E+02
9591.96	3.77E+02
9592.0029	5.36E+02
9592.0459	3.65E+02
9592.0889	3.61E+02
9592.1318	4.63E+02
9592.1738	3.79E+02
9592.2168	4.37E+02
9592.2598	3.06E+02
9592.3027	4.25E+02
9592.3447	3.98E+02
9592.3877	4.77E+02
9592.4307	4.90E+02
9592.4736	4.04E+02
9592.5156	3.97E+02
9592.5586	3.46E+02
9592.6016	5.30E+02
9592.6445	4.22E+02
9592.6865	4.32E+02
9592.7295	6.05E+02
9592.7725	4.35E+02
9592.8154	5.63E+02
9592.8574	4.82E+02
9592.9004	4.16E+02
9592.9434	3.37E+02
9592.9863	4.02E+02
9593.0283	5.14E+02
9593.0713	4.25E+02
9593.1143	3.91E+02
9593.1572	3.87E+02
9593.2002	4.45E+02
9593.2422	3.78E+02
9593.2852	2.78E+02
9593.3281	4.81E+02
9593.3711	4.16E+02
9593.4131	4.34E+02
9593.457	4.06E+02
9593.5	3.68E+02
9593.543	4.29E+02
9593.585	4.61E+02
9593.6279	3.75E+02
9593.6709	3.33E+02
9593.7139	3.41E+02
9593.7559	4.13E+02
9593.7988	4.07E+02
9593.8418	4.70E+02
9593.8848	4.19E+02
9593.9277	3.88E+02
9593.9697	3.98E+02
9594.0127	3.06E+02
9594.0557	3.98E+02
9594.0986	3.89E+02
9594.1406	3.27E+02
9594.1836	3.55E+02
9594.2266	4.42E+02
9594.2695	3.37E+02
9594.3115	3.71E+02
9594.3545	4.46E+02
9594.3975	3.00E+02
9594.4404	3.88E+02
9594.4824	3.39E+02
9594.5254	4.39E+02
9594.5684	4.57E+02
9594.6113	3.22E+02
9594.6543	5.51E+02
9594.6963	4.88E+02
9594.7393	5.85E+02
9594.7822	6.28E+02
9594.8252	5.61E+02
9594.8672	4.01E+02
9594.9102	3.25E+02
9594.9531	4.08E+02
9594.9971	4.90E+02
9595.0391	4.39E+02
9595.082	3.84E+02
9595.125	4.07E+02
9595.168	4.21E+02
9595.2109	4.11E+02
9595.2529	4.20E+02
9595.2959	3.36E+02
9595.3389	3.63E+02
9595.3818	5.27E+02
9595.4238	4.49E+02
9595.4668	4.21E+02
9595.5098	4.20E+02
9595.5527	4.35E+02
9595.5947	3.13E+02
9595.6377	3.53E+02
9595.6807	6.26E+02
9595.7236	5.95E+02
9595.7666	6.19E+02
9595.8086	3.98E+02
9595.8516	4.91E+02
9595.8945	4.50E+02
9595.9375	4.39E+02
9595.9795	3.64E+02
9596.0225	3.52E+02
9596.0654	3.47E+02
9596.1084	4.81E+02
9596.1504	5.04E+02
9596.1934	3.48E+02
9596.2363	5.16E+02
9596.2793	4.57E+02
9596.3223	2.95E+02
9596.3643	5.01E+02
9596.4072	3.90E+02
9596.4502	3.58E+02
9596.4932	4.07E+02
9596.5352	5.80E+02
9596.5791	4.56E+02
9596.6221	4.21E+02
9596.665	3.70E+02
9596.707	3.81E+02
9596.75	4.54E+02
9596.793	4.20E+02
9596.8359	3.61E+02
9596.8789	4.25E+02
9596.9209	3.42E+02
9596.9639	4.47E+02
9597.0068	4.20E+02
9597.0498	3.94E+02
9597.0918	4.15E+02
9597.1348	5.32E+02
9597.1777	4.99E+02
9597.2207	3.65E+02
9597.2627	4.46E+02
9597.3057	5.28E+02
9597.3486	3.58E+02
9597.3916	2.17E+02
9597.4346	2.75E+02
9597.4766	4.19E+02
9597.5195	5.03E+02
9597.5625	7.24E+02
9597.6055	5.64E+02
9597.6475	4.15E+02
9597.6904	4.54E+02
9597.7334	4.57E+02
9597.7764	4.75E+02
9597.8193	5.33E+02
9597.8613	4.01E+02
9597.9043	4.86E+02
9597.9473	3.65E+02
9597.9902	5.44E+02
9598.0322	5.32E+02
9598.0752	3.60E+02
9598.1182	3.32E+02
9598.1621	4.60E+02
9598.2041	4.97E+02
9598.2471	3.72E+02
9598.29	4.55E+02
9598.333	3.97E+02
9598.376	4.67E+02
9598.418	4.83E+02
9598.4609	5.19E+02
9598.5039	4.99E+02
9598.5469	4.04E+02
9598.5889	4.49E+02
9598.6318	3.73E+02
9598.6748	2.91E+02
9598.7178	3.74E+02
9598.7607	2.99E+02
9598.8027	3.76E+02
9598.8457	4.61E+02
9598.8887	3.62E+02
9598.9316	4.76E+02
9598.9736	4.87E+02
9599.0166	5.03E+02
9599.0596	4.84E+02
9599.1025	3.41E+02
9599.1455	3.17E+02
9599.1875	3.97E+02
9599.2305	4.52E+02
9599.2734	3.56E+02
9599.3164	4.14E+02
9599.3584	4.40E+02
9599.4014	3.52E+02
9599.4443	4.17E+02
9599.4873	5.68E+02
9599.5303	4.23E+02
9599.5723	3.07E+02
9599.6152	4.38E+02
9599.6582	3.82E+02
9599.7021	4.77E+02
9599.7441	5.22E+02
9599.7871	3.90E+02
9599.8301	4.20E+02
9599.873	3.76E+02
9599.916	3.06E+02
9599.958	3.74E+02
9600.001	3.38E+02
9600.0439	4.55E+02
9600.0869	4.75E+02
9600.1289	4.88E+02
9600.1719	4.30E+02
9600.2148	3.83E+02
9600.2578	3.07E+02
9600.3008	3.57E+02
9600.3428	3.77E+02
9600.3857	4.27E+02
9600.4287	3.70E+02
9600.4717	4.27E+02
9600.5137	3.52E+02
9600.5566	6.30E+02
9600.5996	5.20E+02
9600.6426	6.02E+02
9600.6855	6.47E+02
9600.7275	3.95E+02
9600.7705	4.56E+02
9600.8135	5.15E+02
9600.8564	4.39E+02
9600.8984	4.97E+02
9600.9414	3.95E+02
9600.9844	4.27E+02
9601.0273	4.89E+02
9601.0703	3.50E+02
9601.1123	2.42E+02
9601.1553	3.24E+02
9601.1982	3.60E+02
9601.2412	4.54E+02
9601.2852	5.36E+02
9601.3271	6.06E+02
9601.3701	3.81E+02
9601.4131	3.44E+02
9601.4561	3.17E+02
9601.498	4.44E+02
9601.541	3.01E+02
9601.584	4.26E+02
9601.627	4.03E+02
9601.6699	4.40E+02
9601.7119	3.53E+02
9601.7549	3.04E+02
9601.7979	4.02E+02
9601.8408	3.40E+02
9601.8828	2.76E+02
9601.9258	4.16E+02
9601.9688	3.98E+02
9602.0117	4.11E+02
9602.0547	4.26E+02
9602.0967	4.64E+02
9602.1396	4.88E+02
9602.1826	4.07E+02
9602.2256	5.72E+02
9602.2686	3.82E+02
9602.3105	3.67E+02
9602.3535	5.67E+02
9602.3965	4.31E+02
9602.4395	3.43E+02
9602.4814	3.53E+02
9602.5244	3.95E+02
9602.5674	4.49E+02
9602.6104	4.72E+02
9602.6533	4.78E+02
9602.6953	4.09E+02
9602.7383	5.54E+02
9602.7813	3.62E+02
9602.8242	3.67E+02
9602.8672	4.80E+02
9602.9102	6.28E+02
9602.9531	3.98E+02
9602.9961	2.25E+02
9603.0391	3.37E+02
9603.0811	3.42E+02
9603.124	4.73E+02
9603.167	5.47E+02
9603.21	4.84E+02
9603.2529	4.34E+02
9603.2949	4.04E+02
9603.3379	4.03E+02
9603.3809	4.01E+02
9603.4238	3.56E+02
9603.4658	4.09E+02
9603.5088	4.37E+02
9603.5518	4.66E+02
9603.5947	3.87E+02
9603.6377	3.43E+02
9603.6797	4.55E+02
9603.7227	6.05E+02
9603.7656	4.68E+02
9603.8086	5.58E+02
9603.8516	3.61E+02
9603.8936	4.32E+02
9603.9365	4.47E+02
9603.9795	4.26E+02
9604.0225	3.69E+02
9604.0654	4.78E+02
9604.1074	4.54E+02
9604.1504	5.00E+02
9604.1934	4.09E+02
9604.2363	2.97E+02
9604.2783	2.99E+02
9604.3213	3.30E+02
9604.3643	5.24E+02
9604.4082	2.46E+02
9604.4512	3.28E+02
9604.4932	4.76E+02
9604.5361	3.77E+02
9604.5791	4.78E+02
9604.6221	5.35E+02
9604.665	4.37E+02
9604.707	3.65E+02
9604.75	4.19E+02
9604.793	4.62E+02
9604.8359	5.56E+02
9604.8779	4.10E+02
9604.9209	4.57E+02
9604.9639	4.09E+02
9605.0068	3.32E+02
9605.0498	3.89E+02
9605.0918	3.76E+02
9605.1348	4.16E+02
9605.1777	3.49E+02
9605.2207	4.36E+02
9605.2637	4.61E+02
9605.3057	3.37E+02
9605.3486	3.55E+02
9605.3916	3.99E+02
9605.4346	3.94E+02
9605.4775	3.04E+02
9605.5195	3.90E+02
9605.5625	2.82E+02
9605.6055	4.10E+02
9605.6484	3.85E+02
9605.6914	2.60E+02
9605.7334	4.54E+02
9605.7764	5.11E+02
9605.8193	5.02E+02
9605.8623	4.08E+02
9605.9043	3.22E+02
9605.9473	3.34E+02
9605.9912	3.30E+02
9606.0342	4.89E+02
9606.0771	2.70E+02
9606.1191	4.46E+02
9606.1621	6.41E+02
9606.2051	4.31E+02
9606.248	3.63E+02
9606.291	4.54E+02
9606.333	2.97E+02
9606.376	4.58E+02
9606.4189	4.10E+02
9606.4619	4.14E+02
9606.5049	3.58E+02
9606.5469	4.20E+02
9606.5898	3.31E+02
9606.6328	3.60E+02
9606.6758	4.20E+02
9606.7188	3.41E+02
9606.7607	4.51E+02
9606.8037	3.95E+02
9606.8467	4.25E+02
9606.8896	2.96E+02
9606.9326	4.99E+02
9606.9746	5.49E+02
9607.0176	4.37E+02
9607.0605	4.50E+02
9607.1035	4.25E+02
9607.1455	5.85E+02
9607.1885	4.42E+02
9607.2314	5.42E+02
9607.2744	5.83E+02
9607.3174	5.60E+02
9607.3594	5.59E+02
9607.4023	3.57E+02
9607.4453	4.17E+02
9607.4883	3.97E+02
9607.5322	4.47E+02
9607.5742	3.25E+02
9607.6172	4.30E+02
9607.6602	2.89E+02
9607.7031	4.52E+02
9607.7461	4.45E+02
9607.7881	5.19E+02
9607.8311	3.17E+02
9607.874	3.05E+02
9607.917	3.13E+02
9607.96	4.40E+02
9608.002	3.51E+02
9608.0449	6.05E+02
9608.0879	4.58E+02
9608.1309	4.32E+02
9608.1738	5.15E+02
9608.2158	4.12E+02
9608.2588	4.56E+02
9608.3018	3.42E+02
9608.3447	3.29E+02
9608.3877	3.37E+02
9608.4297	2.66E+02
9608.4727	3.06E+02
9608.5156	3.57E+02
9608.5586	3.66E+02
9608.6016	4.89E+02
9608.6436	3.55E+02
9608.6865	4.45E+02
9608.7295	4.26E+02
9608.7725	4.89E+02
9608.8154	5.09E+02
9608.8574	3.99E+02
9608.9004	3.17E+02
9608.9434	3.38E+02
9608.9863	3.96E+02
9609.0293	3.74E+02
9609.0713	3.89E+02
9609.1152	5.80E+02
9609.1582	4.39E+02
9609.2012	2.95E+02
9609.2441	4.10E+02
9609.2861	4.24E+02
9609.3291	4.88E+02
9609.3721	4.08E+02
9609.415	2.62E+02
9609.458	3.80E+02
9609.5	4.98E+02
9609.543	5.23E+02
9609.5859	3.50E+02
9609.6289	3.94E+02
9609.6719	5.18E+02
9609.7139	4.13E+02
9609.7568	4.51E+02
9609.7998	4.66E+02
9609.8428	5.15E+02
9609.8857	5.22E+02
9609.9277	2.48E+02
9609.9707	3.63E+02
9610.0137	4.03E+02
9610.0566	4.18E+02
9610.0996	4.15E+02
9610.1416	4.00E+02
9610.1846	4.49E+02
9610.2275	5.06E+02
9610.2705	2.85E+02
9610.3135	4.21E+02
9610.3555	4.36E+02
9610.3984	4.68E+02
9610.4414	4.86E+02
9610.4844	5.31E+02
9610.5273	3.21E+02
9610.5693	2.82E+02
9610.6123	4.74E+02
9610.6553	3.90E+02
9610.6992	4.36E+02
9610.7422	5.51E+02
9610.7842	4.45E+02
9610.8271	3.90E+02
9610.8701	3.18E+02
9610.9131	2.97E+02
9610.9561	3.82E+02
9610.998	3.09E+02
9611.041	3.87E+02
9611.084	4.64E+02
9611.127	4.86E+02
9611.1699	3.81E+02
9611.2119	3.97E+02
9611.2549	5.28E+02
9611.2979	3.48E+02
9611.3408	3.58E+02
9611.3838	3.13E+02
9611.4258	5.21E+02
9611.4688	3.98E+02
9611.5117	4.23E+02
9611.5547	4.57E+02
9611.5977	3.79E+02
9611.6396	4.11E+02
9611.6826	5.02E+02
9611.7256	5.47E+02
9611.7686	2.93E+02
